test_id,timestamp,date,url,track,surface,method,workspace_present,permission_level,model_observed,model_intelligence_level,input_est_chars,hypothesis_match,codex_version,notes,tools_named,workspace_substitution,output_chars,truncated,truncation_note,tokens_est,tools_used,tools_blocked,execution_attempts,escalation_trigger,artifact_path,artifact_size_bytes,last_50_chars,agent_reported_output_chars,agent_reported_truncated,agent_reported_truncation_note,agent_reported_tokens_est,agent_reported_file_size_bytes,agent_reported_md5_checksum,agent_reported_lines,agent_reported_words,agent_reported_code_blocks,agent_reported_table_rows,agent_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
SC-1,2026-06-24T13:33:11.584420,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,40960,"H1-no, H2-no, H3-indeterminate, H4-yes, H5-partially",26.616.81150,"1st run GPT-5.4-Mini Low no artifacts, standard rollout json log (56KB), searched web x2, ran 1 command. Named test Test web retrieval SC-1, asked permission to use curl once; duration chat timer 28 seconds, rollout 32.4 seconds; offers to calculate stats for web.open, interesting that it didn’t do that by default. No double-rendering report, timer drift continues. Multi-step retrieval with minor pagination might be influenced by page size, not automated. T2 vs T1 different tool sequence, opposite truncation outcomes.","web.run with open, turn0view0, turn1view0, curl",no,125252,no,"No for the curl response, ended cleanly",31000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T13:50:33.951013,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,40960,"H1-partially, H2-no, H3-indeterminate, H4-partially, H5-partially",26.616.81150,"2nd run GPT-5.4-Mini Medium ium no artifacts, standard rollout json log (117KB); attempted to use curl without permission, searched web x2, ran ~4 commands. Test name Test web retrieval, chat timer 1 minute, 33 seconds, rollout 1 minute, 40.4 seconds; doesn’t examine failures, attempted to use Browser tool but did nothing with it, reasons that web isn't suitable for metrics, retrieval outcome differen than T1, impact differs when curl fails. Reactive, adaptive tooling failure-driven rather than systematic, errors not examined. No double-rendering report, timer drift continues.","web.open, curl -L failed, mcp__node_repl.js failed 'missing field sandboxPolicy'",no,29000,implicit,"web result reported Total lines: 438, visible output reached footer 'retrieved view'",7200,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T14:33:08.449651,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,40960,"H1-partially, H2-no, H3-indeterminate, H4-partially, H5-partially",26.616.81150,"3rd run GPT-5.4-Mini no artifacts, rollout json log (140KB);  uniquely didn’t use curl at all; searched web x2, uniquely didn’t run any shell commands. Named test Test web retrieval SC-1; chat timer 2 minutes, 50 seconds; rollout 2 minutes, 55 seconds. No double-rendering report, no timer drift maybe due to time-passing between run-logging and no float to round-down. Line-indexed split, not structural boundary, different behavior in tooling not T1 outcome. Failure-check reasoning, pagination, but not auto-chunking.","web.open, turn0view0, turn1view0",no,34000,mixed,"No for underlying page content, web.open view windowed excerpt ending ~L344, 2nd starting L345 reaching footer L437",8500,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T14:43:19.904294,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,40960,"H1-partially, H2-no, H3-no, H4-yes, H5-partially",26.616.81150,"4th run GPT-5.4-Mini Extra High no artifacts, rollout json log (264KB); didn’t attempt to use curl - web x2, ran ~1 command. Named test Test web retrieval behavior, reports web result truncates first fetch, but next attempt successful; chat timer 5 minutes, 43 seconds; rollout 5 min 47 seconds; again hits errors, thought panel uniquely renders error message - didn’t calculate metrics, which is odd considering the reasoning effort/intelligence level. 1st run in series where truncation boundary reported. Toolchains, failure modes, retrieval volume differ from T1. Some pagination, reactive gap-filling, not auto-chunking. No double-report rendering, timer drift continues.","web.open, turn0view0, turn1view0, mcp__node_repl.js failed 'missing field sandboxPolicy'",no,27000,implicit,"final result not truncated, but 1st short web.open pass stopped mid-REST example L344, long pass completed through L437",6800,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T14:55:35.894442,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,40960,"H1-partially, H2-no, H3-partially, H4-yes, H5-no",26.616.81150,"5th run GPT-5.5 Low no artifacts, rollout json log (59KB); didn’t attempt curl; only reports web once, didn’t run any shell commands. Named test Test web retrieval SC-1; chat timer 30 seconds, rollout 43.1 seconds; didn’t calculate metrics only provided estimates but didn’t report truncation, not reconciling contradictions in reasoning vs report. Largest retrieval gap against T1 with single we call. No double-rendering report, timer drift continues.",web.run with open,no,24000,implicit,"No obvious truncation, web retrieval returned line-rendered text/HTML extraction rather than raw byte stream",6000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T15:04:03.349340,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,40960,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-no",26.616.81150,"6th run GPT-5.5 Medium wrote-saved /private/tmp/sc-1-url-context.html(125KB), rollout json log (122KB), bypassed web pipeline completely, relied on curl; ran ~11 commands. Named test Test web retrieval (most common naming in Codex testing), asked permission to use curl x2; uniquely wrote an artifact, but didn’t report it/point to it; chat timer 1 minute, 31 seconds; rollout 1 minute, 50 seconds, got rate-limited. Against T1 difference in tools but not in retrieval volume, adaptive tooling but no auto-chunking/pagination. No double-rendering report, timer drift continues.","functions.exec_command, multi_tool_use.parallel, curl 1st failed DNS resolution, escalated succeeded",no,125248,mixed,"No for saved direct response, initial terminal display truncated by execution UI",31374,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T15:36:00.953514,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,40960,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-partially",26.616.81150,"7th run GPT-5.5 High wrote-saved /private/tmp/sc1_url_context_response.html(125KB), rollout json log (94KB), web x1, ran ~8 commands, asked permission to use curl but 1st attempt failed; named test Test web retrieval ; chat timer 2 minutes, 30 seconds; rollout 2 minutes, 43 seconds. Against T1 similar tools/execution, outcome. Reactive tool adapation, not auto-chunking. No double-rendering report, no timer drift.","web.open, functions.exec_command with curl, wc, tail, perl, multi_tool_use.parallel, 1st curl failed DNS resolution, escalated succeeded",no,125248,implicit,"No, saved response ends with normal HTML close, direct web retrieval returned line-indexed text extraction of page rather than raw HTML bytes",31000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-1,2026-06-24T15:45:24.788562,2026-06-24,https://ai.google.dev/gemini-api/docs/url-context,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,40960,"H1-partially, H2-no, H3-partially, H4-yes, H5-no",26.616.81150,"8th run GPT-5.5 Extra High no artifacts, rollout json log (127KB); didn’t use curl, which is unique; web once, ran ~1 command. Named test Test web retrieval SC-1 - seems stuck/exceptionally long in this test cycle; chat timer 7 minutes, 58 seconds; rollout 8 minutes, 12 seconds. Weakly supports structure-aware behavior, differs from T1 in tooling/retrieval volume, single web call with Ruby. No double-rendering report or timer drift.","web.open, functions.exec_command, ruby",no,16390,implicit,"No apparent truncation, response ended in footer seems complete for extracted page text",4098,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-25T14:30:11.439744,2026-06-25,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,102400,"H1-partially, H2-no, H3-partially, H4-yes, H5-yes",26.623.30605,"1st run GPT-5.4-Mini Low no artifact, rollout json log (72KB). Named test Test web retrieval, chat timer 50 seconds, rollout 1 minute, 1.5 seconds. Didn’t calculate metrics, only reported estimations. Acknowledged size discrepancy and incompleteness. Ran curl without any permission, didn’t report failure or examine it. Thorough report in spite of reasoning effort, one of the well-written agent notes. Different results than T1 in1 in effort and reasoning, not tooling, but curl failure not examined. No double-rendering report, timer drift continues; searched web x2, ran ~1 command (rollout shows web x3).","web.open, curl",no,0,yes,"1st web.open result showed only beginning of page plus some middle sections, not full page body, 2nd result jumped to later lines, still didn't expose raw unbroken full-body payload",15000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-25T14:47:33.197959,2026-06-25,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,102400,"H1-partially, H2-no, H3-no, H4-yes, H5-yes",26.623.30605,"2nd run GPT-5.4-Mini Medium no artifacts, rollout log (107KB), searched web x2, ran ~2 commands. Named test Fetch Wikipedia response metrics. Asked permission to use curl once. Chat timer 2 minutes, 31 seconds; rollout 2 minutes, 38 seconds. Offers both web and curl metrics. Normally would ask permission to escalate network access for curl, but didn’t. Cutoff's expressed as line index, not char boundary suggests not structure-aware; against T1 longer excerpt, higher cutoff, successful curl. Pagination, but not automatic, multi-step retrieval chain, no double-rendering report, but  timer drift.","web.open, functions.exec_command with curl",no,24000,yes,"web.open response stopped L353 mid article table reported Total lines: 1225, rendered excerpt only partial",6000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-25T15:08:03.948426,2026-06-25,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,102400,"H1-no, H2-no, H3-partially, H4-no, H5-yes",26.623.30605,"3rd run GPT-5.4-Mini High wrote-saved /private/tmp/list_of_countries_by_population.html(793KB), rollout json log (KB), searched web x3, ran ~8 commands (rollout audit shows 9). Named test Test web retrieval (most common in Codex testing). Didn’t ask permission to use curl, setup Browser use (which isn’t available on this surface by default), then asked permission to use curl. Chat timer 4 minutes, 57 seconds while rollout 5 minutes, 4 seconds. Against T2 full retrieval slightly different tool success. Minor pagination, not auto-chunking, multi-step chain in response to incompleteness. No double-rendering report, but timer drift continues.","web.open, turn0view0, turn1view0, curl, wc -c, wc -m, tail -c, mcp__node_repl.js browser-client 'Browser is not available: iab'",no,786213,mixed,"No for raw curl response, yes for web.open only showed line-numbered slice rather than full page",200000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T13:36:02.593502,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,102400,"H1-indeterminate, H2-indeterminate, H3-indeterminate, H4-indeterminate, H5-indeterminate",26.623.31921,"4th run GPT-5.4-Mini Extra High 1st agent to not generate report/complete task 'Selected model is at capacity. Please try a different model' after over 6 minutes of work. Created /private/tmp/wiki_pop.html(793KB), rollout json log (218KB). Ran ~9 commands but errored out before writing report (rollout audit web x4, 5 commands). Named test Test web retrieval, chat timer didn't render, no report to double-render, rollout audit duration 6 minutes, 59 seconds. In spite of failure, valid data point for surface reliability, not retrieval behavior, capacity error ~7 minutes.","web, curl",no,0,yes,"1st web fetch truncated, checking whether browser surface can give us a cleaner measurement before I summarize",0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T13:44:57.583827,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,102400,"H1-no, H2-no, H3-partially, H4-no, H5-partially",26.623.31921,"5th run GPT-5.4-Mini Extra High created /private/tmp/sc3.html(793KB), rollout json log (236KB), named test Test retrieval behavior. Chat timer 9 minutes, 53 seconds, rollout log 10 minutes, 1 seconds; probed network fetch without permission & it failed. Expensive run for little output improvement, unique reference to User-Agent use but doesn't create headers artifact. 3-tier escalation different than 2-tier-DNS-escalated pattern. No report double-rendering, timer drift continues, similar to T1 path. Called web once, multi-step chain but measurements-oriented, not chunking.","web.open, turn0view0, mcp__node_repl.js 'TypeError: fetch failed,' python urllib.request 'HTTP Error 403,' curl -L with functions.exec_command",no,786213,mixed,"No truncation in successful raw fetch, web.open viewer output visibly cut off in chat display ~L353 of 1225 total lines",200000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T14:22:28.442366,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,102400,"H1-yes, H2-no, H3-no, H4-yes, H5-yes",26.623.31921,"6th run GPT-5.5 Low (extension update now labels this level as Light), no artifact, rollout json log (65KB), searched web x2, ran ~1 command. Named test Test web retrieval SC-3. Chat timer 35 seconds, rollout 53.3 seconds (that is a large difference). Seems to have paginated, but it is ambiguous in the report. Against T1 different toolchain, retrieval outcome, multi-step fetch behavior, more as spot check than pagination. No double-rendering, but timer drift.","web.run with open, turn0view0",no,70000,yes,"1st retrieval reported Total lines: 1225 visible results stopped L353, ending during population table at Sweden, then opened near end L1224",17000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T14:34:15.257607,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,102400,"H1-no, H2-indeterminate, H3-no, H4-no, H5-partially",26.623.31921,"7th run GPT-5.5 Medium wrote-saved /private/tmp/sc3_population.html(793KB), rollout json log (79KB), searched web once, ran ~8 commands. Named est Test web retrieval SC-3, asked permission to use curl. Chat timer 2 minutes, 3 seconds (lots of effort for this reasoning level), rollout audit 2 minutes, 21 seconds. Similar to T1 run, issues single web call pivots to curl, multi-step tooling, not chunking. No report double-rendering, timer drift continues.","web.run with open, curl 1st failed DNS, 2nd succeeded, wc, tail, file, node",no,786213,mixed,"Direct curl response no, web.open display appeared trucated L353 while reported Total lines: 1225",196500,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T14:43:11.474354,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,102400,"H1-no, H2-indeterminate, H3-partially, H4-no, H5-partially",26.623.31921,"8th run GPT-5.5 High wrote-saved /private/tmp/sc3_response.html(793KB), rollout json log (105KB), searched web once, ran ~9 commands. Named test Test web retrieval SC-3. Asked permission to use curl once. Chat timer 2 minutes, 16 seconds, rollout audit 2 minutes, 29 seconds. Similar run to T1, multi-step tooling not chunking, no double-rendering, but timer drift continues. Continued reference to surface awareness, but doesn't point to artifacts or offer additional insight, which agents displayed in T1.","web.open, curl 1st failed DNS, 2nd escalated succeeded, wc, tail, rg, functions.exec_command, multi_tool_use.parallel",no,786213,implicit,"Not for direct curl response, web.open rendered extraction Total lines: 1225, stopped L353 surface appeared clipped in-display",196500,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-3,2026-06-26T14:50:54.598583,2026-06-26,https://en.wikipedia.org/wiki/List_of_countries_by_population,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,102400,"H1-partially, H2-no, H3-no, H4-yes, H5-no",26.623.31921,"9th run GPT-5.5 Extra High didn't write artifacts, rollout json log (86KB), called web once, uniquely didn't run any shell commands. Named test Test web retrieval SC-3. Seemingly spending a lot of effort (over 2.5 minutes) seemingly only using web. Chat timer 2 minutes, 39 seconds; rollout audit 2 minutes, 52 seconds. Relied completely on web, didn’t use curl & didn’t provide character count estimation, but estimated tokens. No multi-step tooling, minimalist against T2. No double-report rendering, timer drift continues.",web.open only,no,0,yes,tool metadata reported Total lines: 1225 visible response stopped L353 in population table in Sweden row,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T20:18:20.249509,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Low,30720,"H1-no, H2-no, H3-indeterminate, H4-yes, H5-yes",26.623.31921,"1st run GPT-5.4-Mini Low (Light) no artifacts, rollout json log (65KB); searched web x2, ran ~2 commands. Named test Fetch markdown guide URL, asked permission to use python once. Chat timer 41 seconds, rollout audit 48.6 seconds. Interesting that agent offers to format the report, but doesn’t examine failures or suggest how to workaround curl, did go the python route, but the usual route is curl fails DNS resolution, then escalated curl call succeeds. Interesting that used python instead of curl. Multi-step tool chain somewhat pagination, no double-rendering report, timer drift continues. Against T1 returned more chars without truncation.","web.run with open, search_query, functions.exec_command, python urllib.request",no,64659,no,"response ended cleanly, on border of implicit due to reasoning specifying that web output not suitable for metrics",16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T20:31:54.666769,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Medium,30720,"H1-partially, H2-no, H3-indeterminate, H4-yes, H5-yes",26.623.31921,"2nd run GPT-5.4-Mini Medium no artifacts, rollout json log (88KB); searched web x5, ran ~1 command. Named test Test web retrieval SC-4. Chat timer 1 minute, 16 seconds; rollout audit 1 minute, 22.5 seconds. Metrics estimations, paginated but not extensively (likely due to page size). Didn’t examine curl failure, more minimalist toolchain against T1. Multi-step tool chain, ambiguous truncation report contradicts last 50 chars. No double-rendering report, timer drift continues.","web.run with open, turn0view0, curl -L, wc -c, turn1view0",no,30000,implicit,"no for final assembled response, page content reached footer but reported last 50 chars clearly truncated",7500,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T20:39:27.470449,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,High,30720,"H1-no, H2-no, H3-indeterminate, H4-no, H5-partially",26.623.31921,"3rd run GPT-5.4-Mini High no artifacts, rollout json log (142KB); searched web once, ran ~3 commands. Named test Test web retrieval (most common name in Codex testing). Asked permission to use curl x2 (most common pattern). Chat timer 1 minute, 52 seconds; rollout audit 1 minute, 58.1 seconds. Similar run to T1 in outcome, slightly different tool use. Adaptive search-measure-verify path. No report double-rendering, timer drift continues.","web.run with open, curl",no,64527,mixed,"No in actual fetched body, browser-style web preview truncated in middle by tool display, not by network response",16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T20:49:47.241139,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4-Mini,Extra High,30720,"H1-no, H2-no, H3-no, H4-yes, H5-yes",26.623.31921,"4th run GPT-5.4-Mini Extra High no artifacts,  rollout json log (355KB); searched web x8, ran ~8 commands (rollout audit shows 9). Named test Test web retrieval behavior, attempts to use Browser, which isn’t available on the extension by default. Also 1st notion of workspace substitution 'ound the project’s rollout logs for SC-4, which may already contain the exact retrieval output and the metrics we need. I’m checking those before I resort to any more network work.' Chat timer 7 minutes, 2 seconds; rollout audit 7 minutes, 6.8 seconds. Interesting that it mentioned other rollout logs, but didn’t report it, just exposed reasoning in thought panel, doesn’t cite the source of the metrics directly. Different than T1 in reasoning, similar toolchain, different strategy. Uniquely explicitly named chunking, no report double-rendering, timer drift continues.","web.run with open, curl, Browser 'not available: iad', Playwright",yes,64527,mixed,"No in the actual fetched body, preview surface truncated mid-document, but response ends cleanly",16000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T21:00:08.750467,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Low,30720,"H1-yes, H2-no, H3-no, H4-yes, H5-no",26.623.31921,"5th run GPT-5.5 Low (Light) no artifacts, rollout json log (61KB); searched web once, ran ~1 command. Required upgrade to Pro, named test Fetch markdown guide. Chat timer 17 seconds, rollout audit 24.3 seconds. Less chars, tokens than T1, different tools, outcomes than T1. Sinngle web search, 1 node command, no pagination. No report double-rendering, timer drift continues. Another report of truncation mid-document in 'HTML' section.","web.open, exec_command, node",no,35000,yes,"tool result indicated 752 total lines, but visible response ended L657 during 'HTML' section",8500,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T21:12:26.823100,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,30720,"H1-no, H2-no, H3-no, H4-partially, H5-partially",26.623.31921,"6th run GPT-5.5 Medium wrote-saved /private/tmp/sc4-markdown-basic-syntax.html(65KB), rollout json log (102KB); searched web once, ran ~7 commands. Named test Test web retrieval, asked permission to use curl x2. Wrote-saved artifact in temporary storage but doesn’t report/point to it. Chat timer 1 minute, 7 seconds; rollout audit 1 minute, 15.9 seconds. Pretty similar to T1 in tooling and outcome, but escalated to curl instead. Multi-step toolchain web-sandbox curl fail-escalated curl-save-wc-tail-rg, but measurement verification vs pagination. No report double-rendering, timer drift continues.","web.run with open, functions.exec_command with curl 1st failed DNS resolution, 2nd succeeded, wc, tail, rg, multi_tool_use.parallel",no,64527,mixed,"No for raw curl response, initial web.open result display-truncated, showed page line metadata up to later line count, but visible tool output stopped before full page extract",16100,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T21:20:04.807888,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,High,30720,"H1-partially, H2-no, H3-no, H4-partially, H5-partially",26.623.31921,"7th run GPT-5.5 High wrote-saved /private/tmp/sc4_markdown_basic_syntax.html (65KB), rollout json log (106KB); searched web once, ran ~9 commands. Named test Test web retrieval, asked permission to use curl once (should have asked twice?) Chat timer 1 minute, 27 seconds; rollout audit 1 minute, 35.8 seconds. Similar to T1 in tooling and outcome, but escalated to curl, different recovery mechanism. Multi-step toolchain but for verification, not pagination/chunking. No report double-rendering, timer drift continues.","web.run with open, functions.exec_command, multi_tool_use.parallel, curl, wc, tail, rg, perl, 1st sandbox DNS restriction, 2nd escalated succeeeded",no,64527,mixed,"Direct curl response no, web.open display appeared truncated, reported Total lines: 752, but visible tool results stopped ~L657",16100,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC-4,2026-06-27T21:29:25.959707,2026-06-27,https://www.markdownguide.org/basic-syntax/,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Extra High,30720,"H1-partially, H2-no, H3-no, H4-partially, H5-yes",26.623.31921,"8th run GPT-5.5 Extra High no artifacts, rollout json log (117KB); searched web x2, ran ~4 commands. Named test Test web retrieval SC-4, asked permission to use curl x2, with curl-python x1. Chat timer 2 minutes, 35 seconds; rollout audit 2 minutes, 46.9 seconds. Similar to T1 run except more expressive reasoning (might be related to upgrade to Pro). Uniquely explicitly named cutpoint in textl against T1 different recovery mechanism. Multi-search suggests some light pagination with measurement-verification. No report double-rendering, timer drift continues.","web.run with open, functions.exec_command with curl -L, wc, perl, python3, 1st curl failed DNS resolution, escalated succeeded",no,64527,mixed,"Raw curl response no, web.open yes appears partial, stopped L657 after 'In both instances above, the rendered output would be identical: ' indicated 752 total lines, later open showed remainder",16132,,,,,,,,,,,,,,,,,,,,,,,,,,,
